datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2025-10-23,0.25,0.93,0.25,0.93,0.25,0.93,0.25,0.93,8.980000000000015,8.980000000000043,8.980000000000043,8.980000000000043,0.25,27.77739196544344,803.0,0.0,154.15744,21.44,1.53,4.439999999999959,7.179999999999971,4.129199999999962,4.439999999999959,7.179999999999971,4.129199999999962,4.439999999999959,7.179999999999971,4.129199999999962,4.439999999999959,7.179999999999971,4.129199999999962,296,-0.9288394302558068,0.3704825404820963
2025-10-24,1.1,0.92,1.1,0.92,1.1,0.92,1.1,0.92,8.400000000000015,8.400000000000043,8.400000000000043,8.400000000000043,1.1,24.710783170626925,803.0,0.0,154.15744,21.44,1.53,2.749999999999958,8.079999999999972,2.529999999999961,2.749999999999958,8.079999999999972,2.529999999999961,2.749999999999958,8.079999999999972,2.529999999999961,2.749999999999958,8.079999999999972,2.529999999999961,297,-0.9223291176290545,0.3864052261209853
2025-10-25,2.23,0.92,2.23,0.92,2.23,0.92,2.23,0.92,10.510000000000014,10.510000000000042,10.510000000000042,10.510000000000042,2.23,23.234165695032885,803.0,0.0,154.15744,21.44,1.53,3.579999999999958,7.769999999999971,3.2935999999999614,3.579999999999958,7.769999999999971,3.2935999999999614,3.579999999999958,7.769999999999971,3.2935999999999614,3.579999999999958,7.769999999999971,3.2935999999999614,298,-0.9155458729775467,0.40221356823680365
2025-10-26,0.56,0.92,0.56,0.92,0.56,0.92,0.56,0.92,10.870000000000015,10.870000000000044,10.870000000000044,10.870000000000044,0.56,20.30904084077795,803.0,0.0,154.15744,21.44,1.53,3.889999999999958,5.539999999999972,3.5787999999999616,3.889999999999958,5.539999999999972,3.5787999999999616,3.889999999999958,5.539999999999972,3.5787999999999616,3.889999999999958,5.539999999999972,3.5787999999999616,299,-0.9084917035725082,0.41790288888678667
2025-10-27,0.03,0.91,0.03,0.91,0.03,0.91,0.03,0.91,8.360000000000015,8.360000000000044,8.360000000000044,8.360000000000044,0.03,17.29268471466126,803.0,0.0,154.15744,21.44,1.53,2.8199999999999577,4.169999999999972,2.5661999999999616,2.8199999999999577,4.169999999999972,2.5661999999999616,2.8199999999999577,4.169999999999972,2.5661999999999616,2.8199999999999577,4.169999999999972,2.5661999999999616,300,-0.9011686968561569,0.4334685453485363
2025-10-28,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.91,5.570000000000015,5.570000000000043,5.570000000000043,5.570000000000043,0.0,14.69878200746207,803.0,0.0,154.15744,21.44,1.53,0.5899999999999579,3.9199999999999715,0.5368999999999617,0.5899999999999579,3.9199999999999715,0.5368999999999617,0.5899999999999579,3.9199999999999715,0.5368999999999617,0.5899999999999579,3.9199999999999715,0.5368999999999617,301,-0.8935790198239952,0.4489059314938798
2025-10-29,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,4.170000000000014,4.170000000000043,4.170000000000043,4.170000000000043,0.0,12.493964706342759,803.0,0.0,154.15744,21.44,1.53,0.02999999999995781,2.8199999999999714,0.02699999999996203,0.02999999999995781,2.8199999999999714,0.02699999999996203,0.02999999999995781,2.8199999999999714,0.02699999999996203,0.02999999999995781,2.8199999999999714,0.02699999999996203,302,-0.8857249183835637,0.4642104791518923
2025-10-30,0.13,0.9,0.13,0.9,0.13,0.9,0.13,0.9,4.050000000000014,4.0500000000000425,4.0500000000000425,4.0500000000000425,0.13,10.749870000391345,803.0,0.0,154.15744,21.44,1.53,0.12999999999995782,0.7199999999999717,0.11699999999996204,0.12999999999995782,0.7199999999999717,0.11699999999996204,0.12999999999995782,0.7199999999999717,0.11699999999996204,0.12999999999995782,0.7199999999999717,0.11699999999996204,303,-0.8776087166898392,0.4793776594606945
2025-10-31,0.97,0.89,0.97,0.89,0.97,0.89,0.97,0.89,3.920000000000014,3.9200000000000426,3.9200000000000426,3.9200000000000426,0.97,10.107389500332644,803.0,0.0,154.15744,21.44,1.53,1.099999999999958,1.1299999999999715,0.9789999999999626,1.099999999999958,1.1299999999999715,0.9789999999999626,1.099999999999958,1.1299999999999715,0.9789999999999626,1.099999999999958,1.1299999999999715,0.9789999999999626,304,-0.8692328164574792,0.49440298420761813
2025-11-01,7.35,0.89,7.35,0.89,7.35,0.89,7.35,0.89,9.040000000000012,9.040000000000042,9.040000000000042,9.040000000000042,7.35,15.941281075282747,803.0,0.0,154.15744,21.44,1.53,8.449999999999957,8.44999999999997,7.520499999999961,8.449999999999957,8.44999999999997,7.520499999999961,8.449999999999957,8.44999999999997,7.520499999999961,8.449999999999957,8.44999999999997,7.520499999999961,305,-0.8605996962501181,0.5092820071573356
2025-11-02,14.55,0.9,14.55,0.9,14.55,0.9,14.55,0.9,23.03000000000001,23.030000000000044,23.030000000000044,23.030000000000044,14.55,28.100088913990334,803.0,0.0,154.15744,21.44,1.53,22.869999999999955,22.99999999999997,20.58299999999996,22.869999999999955,22.99999999999997,20.58299999999996,22.869999999999955,22.99999999999997,20.58299999999996,22.869999999999955,22.99999999999997,20.58299999999996,306,-0.8517119107469189,0.5240103253675756
2025-11-03,4.86,0.91,4.86,0.91,4.86,0.91,4.86,0.91,27.860000000000014,27.86000000000004,27.86000000000004,27.86000000000004,4.86,28.745075576891782,803.0,0.0,154.15744,21.44,1.53,26.75999999999996,27.85999999999997,24.351599999999962,26.75999999999996,27.85999999999997,24.351599999999962,26.75999999999996,27.85999999999997,24.351599999999962,26.75999999999996,27.85999999999997,24.351599999999962,307,-0.8425720899866032,0.5385835804920232
2025-11-04,0.86,0.9,0.86,0.9,0.86,0.9,0.86,0.9,28.720000000000013,28.72000000000004,28.72000000000004,28.72000000000004,0.8600000000000001,25.293314240358015,803.0,0.0,154.15744,21.44,1.53,20.26999999999996,28.58999999999997,18.242999999999967,20.26999999999996,28.58999999999997,18.242999999999967,20.26999999999996,28.58999999999997,18.242999999999967,20.26999999999996,28.58999999999997,18.242999999999967,308,-0.8331829385891785,0.5529974600700271
2025-11-05,0.2,0.9,0.2,0.9,0.2,0.9,0.2,0.9,28.92000000000001,28.92000000000004,28.92000000000004,28.92000000000004,0.20000000000000004,21.69931710430431,803.0,0.0,154.15744,21.44,1.53,5.919999999999957,27.819999999999972,5.327999999999962,5.919999999999957,27.819999999999972,5.327999999999962,5.919999999999957,27.819999999999972,5.327999999999962,5.919999999999957,27.819999999999972,5.327999999999962,309,-0.8235472349556007,0.5672476988027229
2025-11-06,0.08,0.89,0.08,0.89,0.08,0.89,0.08,0.89,28.87000000000001,28.870000000000044,28.870000000000044,28.870000000000044,0.08,18.524419538658663,803.0,0.0,154.15744,21.44,1.53,1.1399999999999573,20.549999999999972,1.014599999999962,1.1399999999999573,20.549999999999972,1.014599999999962,1.1399999999999573,20.549999999999972,1.014599999999962,1.1399999999999573,20.549999999999972,1.014599999999962,310,-0.8136678304455991,0.5813300798152042
2025-11-07,0.55,0.89,0.55,0.89,0.55,0.89,0.55,0.89,28.450000000000014,28.45000000000004,28.45000000000004,28.45000000000004,0.55,16.29575660785986,803.0,0.0,154.15744,21.44,1.53,0.8299999999999574,6.549999999999972,0.7386999999999622,0.8299999999999574,6.549999999999972,0.7386999999999622,0.8299999999999574,6.549999999999972,0.7386999999999622,0.8299999999999574,6.549999999999972,0.7386999999999622,311,-0.8035476485339116,0.5952404359043674
2025-11-08,15.37,0.89,15.37,0.89,15.37,0.89,15.37,0.89,36.47000000000001,36.47000000000004,36.47000000000004,36.47000000000004,15.37,29.22139311668088,803.0,0.0,154.15744,21.44,1.53,15.999999999999957,17.05999999999997,14.239999999999963,15.999999999999957,17.05999999999997,14.239999999999963,15.999999999999957,17.05999999999997,14.239999999999963,15.999999999999957,17.05999999999997,14.239999999999963,312,-0.7931896839451843,0.6089746507720486
2025-11-09,13.42,0.91,13.42,0.91,13.42,0.91,13.42,0.91,35.34000000000001,35.34000000000004,35.34000000000004,35.34000000000004,13.420000000000002,38.258184149178746,803.0,0.0,154.15744,21.44,1.53,29.339999999999957,29.619999999999973,26.69939999999996,29.339999999999957,29.619999999999973,26.69939999999996,29.339999999999957,29.619999999999973,26.69939999999996,29.339999999999957,29.619999999999973,26.69939999999996,313,-0.7825970017677834,0.6225286602431057
2025-11-10,7.9,0.91,7.9,0.91,7.9,0.91,7.9,0.91,38.38000000000001,38.38000000000004,38.38000000000004,38.38000000000004,7.9,40.41945652680193,803.0,0.0,154.15744,21.44,1.53,36.689999999999955,37.31999999999997,33.38789999999996,36.689999999999955,37.31999999999997,33.38789999999996,36.689999999999955,37.31999999999997,33.38789999999996,36.689999999999955,37.31999999999997,33.38789999999996,314,-0.7717727365467836,0.6358984534680745
2025-11-11,3.9,0.91,3.9,0.91,3.9,0.91,3.9,0.91,41.420000000000016,41.42000000000005,41.42000000000005,41.42000000000005,3.9000000000000004,38.25653804778164,803.0,0.0,154.15744,21.44,1.53,25.21999999999996,41.13999999999997,22.950199999999963,25.21999999999996,41.13999999999997,22.950199999999963,25.21999999999996,41.13999999999997,22.950199999999963,25.21999999999996,41.13999999999997,22.950199999999963,315,-0.7607200913564104,0.6490800741100398
2025-11-12,0.35,0.91,0.35,0.91,0.35,0.91,0.35,0.91,41.57000000000001,41.57000000000004,41.57000000000004,41.57000000000004,0.35,32.86805734061439,803.0,0.0,154.15744,21.44,1.53,12.149999999999958,40.93999999999997,11.056499999999962,12.149999999999958,40.93999999999997,11.056499999999962,12.149999999999958,40.93999999999997,11.056499999999962,12.149999999999958,40.93999999999997,11.056499999999962,316,-0.7494423368521954,0.6620696215153815
2025-11-13,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,41.49000000000001,41.49000000000004,41.49000000000004,41.49000000000004,0.0,27.93784873952223,803.0,0.0,154.15744,21.44,1.53,4.249999999999957,25.569999999999972,3.8249999999999615,4.249999999999957,25.569999999999972,3.8249999999999615,4.249999999999957,25.569999999999972,3.8249999999999615,4.249999999999957,25.569999999999972,3.8249999999999615,317,-0.7379428103031386,0.6748632518680403
2025-11-14,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,40.94000000000001,40.94000000000004,40.94000000000004,40.94000000000004,0.0,23.747171428593894,803.0,0.0,154.15744,21.44,1.53,0.34999999999995735,12.149999999999974,0.31499999999996164,0.34999999999995735,12.149999999999974,0.31499999999996164,0.34999999999995735,12.149999999999974,0.31499999999996164,0.34999999999995735,12.149999999999974,0.31499999999996164,318,-0.7262249146041543,0.6874571793269664
2025-11-15,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.89,25.57000000000001,25.57000000000004,25.57000000000004,25.57000000000004,0.0,20.18509571430481,803.0,0.0,154.15744,21.44,1.53,0.0,4.249999999999973,0.0,0.0,4.249999999999973,0.0,0.0,4.249999999999973,0.0,0.0,4.249999999999973,0.0,319,-0.7142921172691032,0.699847677146407
2025-11-16,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.89,12.150000000000013,12.15000000000004,12.15000000000004,12.15000000000004,0.0,17.15733135715909,803.0,0.0,154.15744,21.44,1.53,0.0,0.34999999999997333,0.0,0.0,0.34999999999997333,0.0,0.0,0.34999999999997333,0.0,0.0,0.34999999999997333,0.0,320,-0.7021479494046978,0.7120310787787131
2025-11-17,4.42,0.88,4.42,0.88,4.42,0.88,4.42,0.88,8.670000000000012,8.67000000000004,8.67000000000004,8.67000000000004,4.42,19.003731653585227,803.0,0.0,154.15744,21.44,1.53,4.419999999999957,4.419999999999973,3.8895999999999624,4.419999999999957,4.419999999999973,3.8895999999999624,4.419999999999957,4.419999999999973,3.8895999999999624,4.419999999999957,4.419999999999973,3.8895999999999624,321,-0.6897960046655887,0.7240037789593305
2025-11-18,35.57,0.91,35.57,0.91,35.57,0.91,35.57,0.91,40.34000000000001,40.34000000000004,40.34000000000004,40.34000000000004,35.57000000000001,51.723171905547446,803.0,0.0,154.15744,21.44,1.53,39.98999999999996,39.989999999999974,36.39089999999997,39.98999999999996,39.989999999999974,36.39089999999997,39.98999999999996,39.989999999999974,36.39089999999997,39.98999999999996,39.989999999999974,36.39089999999997,322,-0.6772399381909491,0.7357622347736527
2025-11-19,15.9,0.93,15.9,0.93,15.9,0.93,15.9,0.93,55.89000000000001,55.89000000000004,55.89000000000004,55.89000000000004,15.9,59.864696119715326,803.0,0.0,154.15744,21.44,1.53,55.88999999999996,55.88999999999997,51.97769999999996,55.88999999999996,55.88999999999997,51.97769999999996,55.88999999999996,55.88999999999997,51.97769999999996,55.88999999999996,55.88999999999997,51.97769999999996,323,-0.6644834655228552,0.7473029667054296
2025-11-20,0.6,0.93,0.6,0.93,0.6,0.93,0.6,0.93,56.49000000000001,56.49000000000004,56.49000000000004,56.49000000000004,0.6,51.48499170175803,803.0,0.0,154.15744,21.44,1.53,52.06999999999996,56.489999999999974,48.425099999999965,52.06999999999996,56.489999999999974,48.425099999999965,52.06999999999996,56.489999999999974,48.425099999999965,52.06999999999996,56.489999999999974,48.425099999999965,324,-0.6515303615068021,0.75862255966641
2025-11-21,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.92,56.49000000000001,56.49000000000004,56.49000000000004,56.49000000000004,0.0,43.76224294649432,803.0,0.0,154.15744,21.44,1.53,16.499999999999957,56.489999999999974,15.17999999999996,16.499999999999957,56.489999999999974,15.17999999999996,16.499999999999957,56.489999999999974,15.17999999999996,16.499999999999957,56.489999999999974,15.17999999999996,325,-0.6383844591746642,0.7697176640069211
2025-11-22,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.92,56.49000000000001,56.49000000000004,56.49000000000004,56.49000000000004,0.0,37.19790650452017,803.0,0.0,154.15744,21.44,1.53,0.5999999999999573,52.06999999999997,0.5519999999999607,0.5999999999999573,52.06999999999997,0.5519999999999607,0.5999999999999573,52.06999999999997,0.5519999999999607,0.5999999999999573,52.06999999999997,0.5519999999999607,326,-0.6250496486104377,0.7805849965070866
2025-11-23,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.91,56.49000000000001,56.49000000000004,56.49000000000004,56.49000000000004,0.0,31.618220528842144,803.0,0.0,154.15744,21.44,1.53,0.0,16.49999999999997,0.0,0.0,16.49999999999997,0.0,0.0,16.49999999999997,0.0,0.0,16.49999999999997,0.0,327,-0.6115298757991053,0.7912213413483807
2025-11-24,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.91,52.07000000000001,52.07000000000004,52.07000000000004,52.07000000000004,0.0,26.875487449515823,803.0,0.0,154.15744,21.44,1.53,0.0,0.5999999999999716,0.0,0.0,0.5999999999999716,0.0,0.0,0.5999999999999716,0.0,0.0,0.5999999999999716,0.0,328,-0.5978291414589552,0.801623551065242
2025-11-25,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,16.500000000000014,16.500000000000043,16.500000000000043,16.500000000000043,0.0,22.84416433208845,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,-0.5839514998576998,0.8117885474764613
2025-11-26,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.6000000000000142,0.6000000000000426,0.6000000000000426,0.6000000000000426,0.0,19.417539682275184,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,-0.5699010576127624,0.8217133225960589
2025-11-27,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0,16.504908729933906,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,-0.5556819724760489,0.8313949395234058
2025-11-28,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0,14.02917242044382,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,-0.5412984521036173,0.8408305333122887
2025-11-29,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,11.924796557377245,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,-0.5267547528105542,0.8500173118187018
2025-11-30,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,10.13607707377066,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,-0.5120551783114646,0.8589525565270845
2025-12-01,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,8.61566551270506,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,-0.4972040784469378,0.8676336233547726
2025-12-02,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,7.323315685799301,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,-0.4822058478963526,0.8760579434344281
2025-12-03,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,6.224818332929406,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,-0.46706492487743034,0.8842230238742036
2025-12-04,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,5.291095582989994,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,-0.451785789832884,0.8921264484954345
2025-12-05,0.18,0.86,0.18,0.86,0.18,0.86,0.18,0.86,0.1800000000000142,0.1800000000000426,0.1800000000000426,0.1800000000000426,0.18,4.677431245541495,803.0,0.0,154.15744,21.44,1.53,0.17999999999995736,0.17999999999997157,0.15479999999996333,0.17999999999995736,0.17999999999997157,0.15479999999996333,0.17999999999995736,0.17999999999997157,0.15479999999996333,0.17999999999995736,0.17999999999997157,0.15479999999996333,339,-0.4363729641045924,0.8997658785476209
2025-12-06,0.11,0.86,0.11,0.86,0.11,0.86,0.11,0.86,0.2900000000000142,0.2900000000000426,0.2900000000000426,0.2900000000000426,0.11000000000000001,4.08581655871027,803.0,0.0,154.15744,21.44,1.53,0.28999999999995735,0.28999999999997156,0.24939999999996332,0.28999999999995735,0.28999999999997156,0.24939999999996332,0.28999999999995735,0.28999999999997156,0.24939999999996332,0.28999999999995735,0.28999999999997156,0.24939999999996332,340,-0.42083100859565564,0.9071390534005044
2025-12-07,0.15,0.86,0.15,0.86,0.15,0.86,0.15,0.86,0.4400000000000142,0.4400000000000426,0.4400000000000426,0.4400000000000426,0.15,3.62294407490373,803.0,0.0,154.15744,21.44,1.53,0.43999999999995737,0.4399999999999716,0.3783999999999633,0.43999999999995737,0.4399999999999716,0.3783999999999633,0.43999999999995737,0.4399999999999716,0.3783999999999633,0.43999999999995737,0.4399999999999716,0.3783999999999633,341,-0.4051645224207563,0.9142437912130223
2025-12-08,0.1,0.86,0.1,0.86,0.1,0.86,0.1,0.86,0.5400000000000142,0.5400000000000427,0.5400000000000427,0.5400000000000427,0.10000000000000002,3.1795024636681704,803.0,0.0,154.15744,21.44,1.53,0.35999999999995735,0.5399999999999716,0.3095999999999633,0.35999999999995735,0.5399999999999716,0.3095999999999633,0.35999999999995735,0.5399999999999716,0.3095999999999633,0.35999999999995735,0.5399999999999716,0.3095999999999633,342,-0.3893781415452015,0.9210779895789526
